0.0,0.0,44.733063,-201.0,0.017894741,18.348818,25.818901,-94.43118,0.011800956,10.388181,20.431696,-137.99388,0.0,0.0,14.030539,-201.0,0.013353835,17.506357,31.110373,-101.17571,0.006004879,28.04114,29.387001,-31.244576,0.015240207,8.340986,28.462082,-123.736305,0.009672556,13.311321,25.53422,-73.35229,0.015634324,13.706928,30.713135,-102.57856,0.010829823,14.36618,29.257732,-111.99202,0.0,0.0,28.747505,-201.0,0.0,0.0,27.772032,-201.0,0.0,0.0,21.805435,-201.0,0.0,0.0,25.659185,-201.0,0.0,0.0,33.115646,-201.0,0.0,0.0,31.913233,-201.0,0.0024056884,5.3559036,12.262907,-138.32199,0.069393784,16.228249,27.232803,-17.02538,0.07346521,10.007161,30.070795,-127.69212,0.0,0.0,29.08048,-201.0
0.016250897,27.560047,10.25653,-71.71516,0.016788369,33.313442,20.063063,-44.9772,0.0085556125,23.332367,14.235686,-79.85054,0.0052406546,18.931778,12.993233,-99.59146,0.009507216,16.290825,22.96231,-113.16035,0.007703031,23.984644,10.057178,-70.306816,0.035691865,16.265594,18.119848,-116.855835,0.0028617226,23.739126,4.1239653,-79.35206,0.024753815,39.88317,14.644596,-8.764203,0.05312838,38.790283,25.306316,-12.505861,0.022988709,26.845728,6.6142406,-85.588684,0.0046790713,34.164944,-0.25280493,-52.676296,0.025339626,42.424854,4.059938,-5.185353,0.014247182,39.846313,15.907413,-1.6305865,0.012848467,35.867622,13.055742,-4.036792,0.012272898,33.72358,18.8449,-11.842266,0.011159356,32.5393,8.9979105,-4.582403,0.016755307,29.3762,15.920526,-12.703944,0.007481683,13.134076,24.188713,-102.71792,0.0,0.0,20.964264,-201.0
0.0038694795,12.251495,22.715738,-117.41271,0.01693441,14.0991125,0.6443934,-109.92292,0.010153889,26.280663,-1.0864812,-58.9509,0.031279806,37.142693,16.267332,-10.646061,0.029083407,35.091953,14.789099,-1.9657693,0.0007124054,14.563092,-4.468574,-116.28196,0.0036017103,14.397763,17.430254,-134.61823,0.016980322,23.437101,10.637731,-85.05232,0.019438999,18.247997,21.561272,-115.33958,0.013446388,38.09056,28.146608,-31.11205,0.027759269,35.71974,14.376351,-0.68497247,0.010405281,33.572697,17.66403,11.073625,0.0053290855,27.650885,15.992025,-40.000828,0.016700171,32.384018,10.589812,-7.894009,0.01877458,13.942746,19.744696,-119.207855,0.013574532,18.165613,8.485104,-95.449455,0.0,0.0,-1.8031019,-195.93816,0.02726051,30.308685,7.712874,-11.14744,0.03950236,21.78055,17.274542,-22.895596,0.0,0.0,30.080984,-201.0
0.0029407823,13.608871,24.583761,-132.69922,0.005444731,32.749928,12.207597,-59.953636,0.018442621,25.225513,10.879301,-95.08154,0.011795876,48.293102,22.99134,-17.138445,0.023797391,45.811287,13.457699,-8.1140175,0.0044565406,17.601088,5.1924047,-123.541824,0.011483788,34.847206,10.093776,-64.10978,0.007991249,22.346666,18.252487,-115.21038,0.027199963,41.30857,24.1664,-42.007805,0.02096479,38.83066,31.5,-50.7826,0.008479002,31.540812,18.540201,-56.351826,0.0073553803,33.85419,21.763363,-40.632286,0.007994131,31.182926,18.163973,-52.218258,0.0032377252,29.473505,27.426775,-65.429924,0.017669622,29.142681,14.87154,-79.693756,0.022737307,22.994902,-11.473101,-119.17541,0.01446844,26.837511,14.803376,-73.89422,0.014044161,36.832523,13.139167,-4.3405457,0.13865493,28.938883,40.563763,-21.311901,0.0010720156,3.9419677,38.798584,-180.92192
0.01937772,16.41221,17.84004,-120.02608,0.009037426,18.839474,5.1975856,-109.47039,0.025558604,41.815865,9.132766,-8.289485,0.012093885,35.114185,10.25869,-43.900734,0.016858405,41.664043,6.2855215,-27.587774,0.038480096,41.57956,23.578876,-18.61271,0.011428158,29.694021,7.7607393,-67.3761,0.007037951,25.916977,17.110847,-89.40827,0.0034317395,44.638634,9.310815,-11.634757,0.0061559193,36.834343,21.084599,-35.225246,0.0086618615,34.37289,15.496217,-52.46762,0.049896177,24.44481,12.807773,-83.71212,0.020372806,38.45174,13.053117,-24.764544,0.0019792044,10.398205,5.6419287,-155.06863,0.019056622,33.631172,9.1361475,-64.71359,0.03402532,44.496758,25.0289,-18.173044,0.060035683,41.298244,23.500547,-18.915318,0.09061664,41.906284,7.7372375,-15.719344,0.035445355,26.355215,22.607224,-21.477112,0.0,0.0,31.425327,-201.0
0.0,0.0,14.110461,-201.0,0.029036041,19.166883,26.550629,-54.055756,0.0015532294,5.6930437,8.126574,-157.30893,0.021137413,22.035511,16.613535,-23.009277,0.01637219,24.005274,23.811846,-3.3029635,0.0931038,22.368359,31.260448,-11.979987,0.07510845,13.565382,29.070173,-104.56551,0.0,8.6180105,26.906364,-143.94145,0.0014346255,11.050839,18.211885,-117.63501,0.035538632,24.293102,24.079504,-9.820312,0.04082553,22.203585,29.915987,-43.797184,0.024681535,18.73881,24.473404,-52.676155,0.0,0.0,-4.4159284,-201.0,0.0100672515,18.065668,21.01542,-54.516716,0.026235938,21.566614,24.340433,-19.167233,0.035876863,22.036564,23.830536,-10.451181,0.065364614,20.858002,30.524323,-10.389992,0.0075859735,11.175591,30.01395,-101.93253,0.017424945,14.707194,21.289019,-56.147064,0.0052800123,1.8768001,13.402404,-180.90714
0.023146302,19.860733,23.149744,-69.714264,0.007154488,17.752197,29.468153,-86.877525,0.010310541,24.55783,13.090969,-43.026352,0.02983836,31.287222,17.919497,-14.554844,0.020805487,21.93677,22.808481,-87.83857,0.0,24.286873,-7.3471475,-111.666664,0.005823995,26.167904,20.05362,-51.828808,0.014105312,27.661594,16.64713,-61.642258,0.028294822,23.53652,19.660187,-77.9521,0.088510424,32.771267,30.315865,-16.581068,0.0094534205,15.800631,28.810007,-114.34494,0.008492424,16.44259,11.832214,-113.71743,0.0031152584,23.567411,-1.2688016,-70.289246,0.012103671,34.814133,21.285658,-1.7168498,0.0020377217,7.605934,21.562437,-156.33333,0.0055902936,24.688686,6.572133,-42.76745,0.025446195,34.34746,13.685922,2.7853045,0.0072386614,33.931316,20.55091,-8.63483,0.0057709543,18.590351,27.63092,-81.625435,0.0,0.0,9.440804,-201.0
0.0,0.0,15.505816,-193.21121,0.018832952,26.753685,26.73024,-45.79436,0.0,0.0,-2.1633873,-201.0,0.0010412207,13.044228,-3.2283084,-137.12994,0.029776111,33.931614,28.084732,-13.225317,0.003694618,12.486961,19.338802,-137.72191,0.0,4.350903,-4.115392,-179.30225,0.009463688,33.71753,23.572838,-14.032605,0.016539097,33.832478,27.090763,-33.792747,0.00717759,24.88483,26.634834,-64.68448,0.0068141688,24.8245,24.519527,-52.36707,0.0056640073,15.875413,15.866566,-107.164986,0.0,4.053933,-16.127064,-180.08755,0.036657427,31.23917,17.821941,-28.805187,0.019854585,31.858475,21.214237,-20.23515,0.0,0.0,8.342527,-192.99686,0.0,7.820611,-3.5507,-155.26141,0.02700808,31.693554,17.421429,-20.91885,0.005680294,11.520566,16.254446,-132.5058,0.0,0.0,25.691294,-201.0
0.007654305,19.920145,22.099827,-94.89903,0.015683724,12.874379,-8.582663,-151.19772,0.007115186,37.00791,18.015736,-13.211426,0.0041314866,21.589937,11.982698,-108.48335,0.010626269,29.689014,23.060513,-44.432682,0.0026452523,13.752609,15.186519,-132.44261,0.006538714,14.983343,21.103008,-130.42032,0.06766782,33.626446,22.576546,-8.998085,0.002972625,27.671381,9.246008,-80.92508,0.01211853,28.924982,19.77338,-76.01485,0.018670399,26.021015,10.105209,-95.81878,0.030316442,36.22486,15.514154,-26.202133,0.014499785,40.278072,20.311075,-8.919883,0.0054107746,16.53486,30.92393,-91.38401,0.06751864,37.021194,18.55137,-37.36483,0.011137426,44.708183,19.970438,-12.536829,0.012939073,39.89443,19.481567,-10.424964,0.016385036,21.865988,-7.5331855,-120.66255,0.009037928,22.3401,19.893383,-79.77754,0.0,0.0,17.674599,-201.0
0.0,2.0039167,29.61698,-185.79974,0.02280717,21.976965,40.727707,-34.810524,0.0060831364,20.116085,4.3186407,-112.26255,0.013801808,19.946154,19.780983,-56.653797,0.0038735264,15.5625725,35.664173,-96.7926,0.0031828186,4.1511045,9.9312315,-169.66705,0.0,4.73172,17.199648,-165.48201,0.012102267,22.874756,42.71722,-16.056456,0.0016676739,3.9716914,37.516766,-165.17923,0.014387681,17.652788,47.786453,-77.807106,0.01732309,12.32974,28.125319,-100.7323,0.007147227,10.170965,23.201323,-123.60316,0.0,0.0,0.026194906,-195.05917,0.009614369,18.477577,27.560028,-52.550938,0.055942778,20.704464,34.235653,-38.033554,0.0,0.0,6.725733,-201.0,0.01787558,16.431925,20.143936,-72.92274,0.014020679,22.841658,37.00632,-40.512123,0.0023191888,6.620608,35.308327,-153.08713,0.0,0.0,37.29756,-201.0
0.008412847,16.163275,17.117971,-138.74544,0.0047038575,41.84037,21.306175,-32.938423,0.020131122,41.05141,12.889258,-28.61215,0.01826888,29.109905,12.458542,-77.48498,0.008987978,23.554901,20.045567,-103.756645,0.003050627,40.17987,18.933771,-28.602482,0.0013181362,17.89694,6.34845,-127.07985,0.012841202,43.46331,15.784941,-4.8236365,0.013740543,44.534653,27.688215,-10.206172,0.021177715,44.80536,16.349028,-11.226201,0.09691609,40.71409,19.600533,-30.440987,0.041164026,41.227654,-1.3558755,-35.409893,0.014090621,49.56665,12.01224,-8.372785,0.027556023,41.619114,15.975903,-13.453904,0.020650912,39.34397,15.505507,-29.544064,0.0073374044,42.950447,20.4453,-22.728878,0.008643908,42.101982,10.964742,-8.318557,0.030901037,38.648758,9.771749,-12.001327,0.0077455533,35.78047,17.22029,-15.533327,0.0,0.0,23.937218,-194.23557
0.0,4.4120126,39.80079,-181.37492,0.0342685,41.17416,12.996361,-6.4210796,0.0061164736,42.372345,6.8355885,3.1967206,0.0031581537,27.0036,18.346027,-73.45106,0.0012692964,36.95622,22.58615,-43.221455,0.008548481,42.539555,17.10985,-20.184227,0.010745801,15.98646,13.877156,-135.49936,0.001778106,25.59713,15.532599,-79.1611,0.0029477915,20.209484,12.888203,-99.20575,0.007830862,30.485233,18.04904,-57.558754,0.033181608,36.614883,19.137535,2.9145536,0.024964781,37.21708,12.031274,5.01091,0.0025746897,14.505391,9.035833,-131.59698,0.0,0.0,-21.75635,-201.0,0.009103143,31.547207,12.845696,-26.240652,0.015013392,33.215496,18.010216,-1.2584776,0.017577471,18.65033,18.643764,-82.93741,0.0,0.0,11.270752,-201.0,0.0,0.0,6.2222967,-201.0,0.0,0.0,19.37301,-201.0
0.0,0.0,21.501886,-194.5028,0.0048434953,33.663853,14.53382,-17.25541,0.012827079,21.260246,18.382421,-81.53313,0.06963133,41.94176,10.716382,15.920519,0.004957353,44.518456,11.711348,18.65283,0.008770633,36.821297,19.014858,-38.18828,0.0025185486,22.23034,19.920006,-93.909584,0.008061727,35.946026,12.61103,-25.456423,0.009015166,22.47506,21.475155,-93.65905,0.0068322695,17.929613,7.145751,-121.21061,0.009648951,25.496758,9.152339,-76.082115,0.007815083,25.155104,9.21217,-76.01624,0.028322777,34.52731,16.0103,-12.336729,0.04310992,35.101204,14.544109,0.23761664,0.0706893,44.269512,8.489788,14.691825,0.044970375,34.298805,8.102427,11.812634,0.05811078,29.611362,10.0295925,-12.402113,0.06857096,22.019318,20.674208,-21.40981,0.022189682,7.8817096,27.979446,-119.60006,0.0,0.0,32.744328,-201.0
0.001871971,15.136997,20.267342,-104.42563,0.0,0.0,-10.298722,-197.4797,0.013982245,28.43318,21.257235,-42.363335,0.0015063384,14.997828,23.530231,-116.295395,0.016071895,17.878588,27.084602,-92.43876,0.003830735,11.993266,26.277857,-124.666504,0.0023552147,11.090306,30.662428,-151.16753,0.0435768,25.848892,19.274942,-90.47852,0.002103199,15.16486,22.34849,-112.40926,0.017713025,35.32037,21.602161,-29.623953,0.003279316,10.380426,8.602463,-146.64005,0.0070799207,13.240865,18.054531,-121.210464,0.03712429,29.037666,36.86424,-43.425755,0.018676212,21.355566,27.670315,-93.255585,0.010324096,24.738255,22.524647,-68.54899,0.013397534,25.614391,24.581745,-62.127766,0.025150554,20.93097,15.387951,-103.592094,0.0,9.311864,-0.66819584,-143.40912,0.0008201684,9.471755,25.1548,-135.6569,0.0,0.0,9.9752445,-201.0
0.0,0.0,17.33111,-201.0,0.0,0.0,3.9101422,-201.0,0.0,0.0,-7.562016,-201.0,0.005859386,27.731308,23.041182,-57.30848,0.0026787685,18.23133,21.734995,-101.00166,0.0,3.6358762,-6.629466,-183.67807,0.0046127345,16.403185,23.374449,-120.056,0.0,19.29426,6.547245,-112.855934,0.0027547705,16.282543,23.921501,-133.76503,0.017069122,34.370743,23.379112,-39.026054,0.030103568,34.37403,22.68666,-16.741302,0.051698033,35.352673,27.79864,-5.208951,0.013067181,34.77606,34.88276,-9.114098,0.020133303,34.331512,27.604002,-8.284869,0.0010886935,3.457971,20.593613,-177.61996,0.0041828146,26.353308,14.418527,-66.2234,0.0,0.0,-3.2366092,-201.0,0.019246962,26.052265,9.134308,-70.776985,0.016820567,24.917025,32.556847,-65.32937,0.0,0.0,30.221247,-201.0
0.0,21.784811,18.371021,-105.49812,0.10524552,47.29778,13.786378,0.9389142,0.010084163,29.488207,21.475075,-76.378586,0.01708864,46.716766,4.449113,20.736979,0.043416325,44.773087,11.235164,15.106744,0.009929858,45.284153,22.682482,-17.551523,0.0006214376,31.149801,27.18572,-71.28175,0.01899912,45.986008,15.469921,-9.635556,0.106486335,41.789574,27.48418,-29.74299,0.014881002,30.680004,16.658962,-67.750465,0.004330203,24.59612,4.6003127,-104.3833,0.012138289,41.628002,18.823593,-29.94292,0.03263338,39.613983,28.160006,-29.277922,0.06064744,43.202137,18.92246,2.8383186,0.019813225,45.261143,8.899597,9.072212,0.0047417292,45.12456,10.875892,-3.6982682,0.18278362,38.99047,30.087873,-23.949116,0.078063376,34.016422,34.651627,-32.61326,0.0,0.0,23.853287,-192.88411,0.0,0.0,26.490883,-201.0
0.0034012583,21.76584,22.54935,-103.06063,0.013150929,35.532383,26.653881,-13.790701,0.0033331797,22.22743,23.322638,-82.64503,0.010664753,23.007915,21.627155,-83.50416,0.0024689108,21.911152,16.838564,-86.93426,0.012562105,24.477928,32.52608,-79.263084,0.002442066,18.39818,10.452207,-105.93828,0.0046176114,11.265345,18.137213,-141.81326,0.014227502,33.212414,14.829837,-28.816677,0.0149350595,34.43331,32.764015,-16.703077,0.014871801,36.255405,37.651474,-13.441385,0.041629497,37.80794,26.544884,-18.708755,0.061976522,38.16806,20.327177,-15.199786,0.038231265,40.031147,21.273945,-5.548929,0.014560933,38.942913,17.257046,-11.694391,0.013674292,36.457138,27.618876,-15.877283,0.024257097,35.14662,23.282192,-0.7690748,0.019747803,35.633068,21.866222,-22.761515,0.014162341,33.156864,34.68146,-18.973637,0.0037972252,12.670542,21.183836,-131.26663
0.0,0.0,35.865158,-201.0,0.016662978,20.598778,21.674583,-27.49431,0.012297541,8.75141,26.029682,-130.25386,0.0,0.0,15.395863,-201.0,0.011077386,13.857282,21.242443,-88.1363,0.0031906331,5.9585724,15.708084,-150.44211,0.004642632,8.482414,20.68235,-129.42299,0.004907627,11.626625,9.020368,-112.17095,0.012417099,24.545624,21.213707,-12.84715,0.014300588,23.390572,24.112818,-9.98462,0.014144567,22.790337,19.041258,-5.292984,0.005803192,10.483743,14.759943,-109.07695,0.0355826,23.051191,21.110994,-30.523726,0.041394867,20.21181,23.99071,-19.74073,0.013658122,18.23183,26.461449,-23.257006,0.014696536,17.023645,27.509645,-24.369019,0.021126352,17.021011,24.217613,-11.76276,0.0360184,17.276663,30.817646,-33.62063,0.013317335,7.1107326,29.35498,-126.61584,0.0,0.0,29.892431,-201.0
0.0,17.317364,26.244717,-100.939705,0.0064082383,19.53698,7.8988886,-85.817696,0.028351124,25.079123,6.1918607,-78.69943,0.044569694,41.93606,10.217641,-8.11438,0.0,14.868218,15.723354,-138.84737,0.020549148,43.77499,5.806229,6.6544933,0.015158832,42.369946,14.848195,-18.74529,0.042763516,34.829243,5.707722,-53.669174,0.0,13.474167,14.834459,-136.16321,0.017686287,26.232124,18.073769,-60.856857,0.0,0.0,9.30132,-192.81372,0.055318393,44.932026,8.29665,14.29,0.0053270487,5.08175,22.944332,-178.66667,0.0019607772,23.499657,11.804928,-99.69301,0.01407632,41.402954,3.7169812,-3.657832,0.050258975,50.610126,12.080391,-31.153124,0.01269006,28.281351,19.424767,-26.335604,0.01727257,24.516148,21.234453,-25.113752,0.07592217,10.389662,30.514091,-107.1435,0.0,0.0,25.082045,-201.0
0.003868746,8.333578,12.619348,-160.69691,0.018894386,31.242203,20.555742,-50.762676,0.0073457714,34.02461,9.177355,-46.456326,0.002218631,20.60975,10.133832,-96.98473,0.038507782,33.371704,15.288602,-40.98714,0.0045123226,20.21466,8.056162,-102.12539,0.007355804,24.210722,3.6675103,-76.36907,0.0028260697,26.111097,1.7515277,-83.75436,0.0053280336,43.750916,6.1435857,-14.530884,0.019565282,43.18913,17.894838,-3.6022596,0.028133003,43.45488,6.4142203,-19.140419,0.030855767,44.650467,3.9210186,-22.199694,0.016520012,35.444183,-3.4018269,-51.141476,0.0410215,47.427036,9.705318,10.259754,0.01950866,34.15002,6.5273542,-31.676884,0.009055967,38.06844,17.050098,-17.990292,0.020647656,32.384247,6.4579196,8.461141,0.03480355,33.172657,8.451748,-2.2005725,0.014383461,30.259409,19.254381,-13.371343,0.0024731997,4.052475,24.439377,-176.03134
0.0069057145,11.321601,19.555664,-122.5591,0.036108114,14.109426,6.447672,-110.366196,0.044202514,29.82827,20.212421,-30.150484,0.0012688806,4.1214285,8.053433,-175.86826,0.04299232,31.651924,20.484129,-14.6334915,0.011886647,20.473976,24.321247,-82.7444,0.0,3.377058,8.778807,-176.5237,0.02081469,15.148865,19.075016,-105.18819,0.06916964,37.795975,21.162659,-3.3644772,0.009049697,19.948544,19.854124,-91.364494,0.0053668525,13.344598,20.657139,-115.80355,0.05519379,29.995216,20.650656,-51.09011,0.0,0.0,4.142062,-201.0,0.026510833,30.743608,12.44925,-9.347109,0.039759874,26.92073,6.776097,-67.92297,0.0015572658,11.650024,5.0616593,-150.75,0.0071002264,20.576841,10.255352,-116.296715,0.0065702405,20.722101,13.563808,-107.6695,0.011569047,25.535099,1.146395,-69.511765,0.0,0.0,12.881295,-201.0
0.0059886714,12.851183,17.421167,-127.48773,0.0012697948,7.50097,13.094831,-160.72997,0.0,0.0,31.33328,-201.0,0.003136623,3.466809,26.322647,-189.17647,0.008873352,13.178301,13.760857,-130.92992,0.002883965,15.263283,20.022884,-116.57745,0.0016430299,9.586411,22.042246,-148.20227,0.0038750623,21.547636,22.510702,-89.47111,0.0,0.0,24.194368,-201.0,0.0,0.0,28.633347,-201.0,0.0022077393,9.611305,17.324984,-146.87949,0.008964818,20.969799,22.973444,-88.602425,0.0043574683,21.501389,23.288502,-75.16292,0.007815042,26.637613,37.159687,-60.413975,0.0,0.0,27.137928,-201.0,0.0,0.0,24.548128,-201.0,0.00904889,25.122803,26.883648,-71.07287,0.013955171,31.96856,31.58966,-28.271389,0.0013360988,4.879285,10.734757,-181.4686,0.0,0.0,27.952883,-201.0
0.0,8.529645,28.187807,-139.70496,0.011583908,24.547388,24.295465,-15.043835,0.002463014,9.531463,23.072325,-109.575714,0.0,1.8437549,14.245072,-184.68666,0.01254532,13.696609,27.934807,-66.83445,0.0037522465,6.3084836,14.4390745,-152.9547,0.0,0.0,27.757448,-195.01997,0.006057872,11.167161,11.259064,-111.70737,0.010243963,24.171883,16.669085,-13.0307045,0.017246164,22.189667,27.357536,-16.826979,0.022877904,19.425402,26.74444,-24.50531,0.013777405,19.485273,20.656517,-10.03284,0.021839073,21.502512,17.76761,-9.090225,0.015839605,23.268213,23.618652,-12.758557,0.022690708,21.736359,22.976637,-31.942625,0.019039921,17.749556,26.191736,-23.322584,0.058662105,17.465826,25.977495,-26.095543,0.039911814,17.600466,31.09858,-30.229927,0.0138923265,6.8825107,32.287018,-127.643486,0.0,0.0,42.024487,-201.0
0.0076431227,20.040728,15.147498,-97.25817,0.0008214151,10.20201,-3.3153577,-152.8355,0.028028099,42.984447,18.574108,0.72391075,0.008279209,24.301113,5.972469,-96.49643,0.021857852,33.621555,24.999113,-42.005543,0.026198445,22.885546,19.97163,-88.04372,0.009057471,14.321237,24.23831,-147.65874,0.043103807,46.29984,10.728681,-6.666175,0.0057616094,21.87916,15.856276,-108.217384,0.02743529,41.66174,17.49483,-29.972979,0.0045274664,22.76715,11.228632,-104.02267,0.018225035,41.170757,17.290407,1.7127055,0.022289125,45.03113,24.90267,-10.063147,0.00918081,43.13005,20.20864,-15.287371,0.006158873,32.431343,23.776663,-53.01539,0.028838541,38.607723,18.672503,-15.332031,0.0,0.0,-7.5984054,-201.0,0.011531536,22.24261,12.087378,-84.40958,0.0,0.0,12.030103,-201.0,0.0,0.0,25.50902,-201.0
0.0025839142,5.0858326,15.863499,-169.65863,0.013802444,11.875392,24.548155,-125.95998,0.0,3.2592971,24.624573,-181.52599,0.009372641,10.709264,34.35613,-134.8075,0.0066749305,10.19317,28.185808,-143.84152,0.0037156101,15.171782,36.066334,-106.52687,0.0,0.0,43.816288,-201.0,0.0,0.0,39.054447,-201.0,0.0,0.0,44.86932,-201.0,0.0,1.0731505,42.60649,-194.35855,0.021509452,16.168306,25.687038,-104.629135,0.0054704784,10.409254,24.333487,-138.17645,0.0,4.264492,18.301203,-173.98436,0.06759067,22.235287,42.34345,-55.837254,0.02246754,27.24877,42.516457,-31.285297,0.1338146,23.947495,40.682957,-39.373375,0.021593008,24.67783,39.313606,-40.161167,0.015147865,17.953365,36.601597,-78.13942,0.0,0.0,9.092159,-201.0,0.0,0.0,28.136976,-201.0
0.0,0.0,30.306545,-201.0,0.0010813591,16.444874,17.274536,-122.971016,0.0019748418,19.708525,25.014482,-101.867065,0.0018966944,13.186325,16.914455,-134.3657,0.012189439,26.079908,32.332973,-75.54148,0.0,3.1110651,12.961692,-186.42567,0.0013826403,9.417555,15.18229,-156.73753,0.0048142807,18.400003,3.7410507,-104.74795,0.047740724,39.77289,29.838957,-24.090553,0.0007682778,3.1730933,19.966969,-187.8863,0.0070856027,18.877264,26.082981,-118.467995,0.03901696,41.80273,28.832314,-32.593758,0.0044145924,33.044724,16.0674,-73.89696,0.0,3.4325144,27.820528,-184.76866,0.0094941575,46.180927,28.549635,-3.7159858,0.069827795,42.351723,14.727184,-12.67676,0.012631466,39.652584,35.620285,-35.164047,0.012039472,38.081974,25.581251,-27.207537,0.08260067,23.679647,27.002142,-74.41405,0.0024969866,4.296873,23.678104,-179.61067
0.0,0.0,29.071066,-201.0,0.0,0.0,8.3603,-201.0,0.004735976,18.644836,11.012008,-123.745094,0.0071569486,26.407408,21.123468,-89.44715,0.015184533,33.576492,24.211744,-49.18418,0.0056346115,10.967209,8.0344715,-151.9812,0.0042913747,14.773318,8.582245,-132.61206,0.003957374,15.617993,3.3860605,-136.37677,0.0123858815,29.313248,28.552446,-72.612915,0.012132951,42.43315,29.462599,-29.399544,0.010422883,39.394485,25.24072,-10.772791,0.018588884,38.30122,30.432209,-6.8846436,0.004508508,32.212772,23.857306,-48.045094,0.005939488,24.043837,27.432306,-83.587364,0.003403487,20.394453,26.558887,-103.69902,0.0050475877,24.538355,13.79652,-84.91252,0.0,0.0,1.4401736,-201.0,0.011607394,34.419296,17.158773,-22.093485,0.009603643,31.733397,35.094124,-33.227894,0.0,0.0,46.55034,-201.0
0.0,3.2955081,30.183422,-183.26958,0.011086291,32.581978,35.532394,-18.713543,0.008571024,21.56511,28.723175,-87.13292,0.07761495,38.81089,26.214115,-31.296143,0.011235356,40.145676,37.628338,-35.17722,0.0,0.0,7.517952,-195.40527,0.005031759,27.77998,25.626732,-51.462215,0.008771336,28.23797,37.356472,-56.522682,0.0060142735,27.129974,32.857716,-62.293774,0.0021754531,25.143337,36.740532,-54.37724,0.011816342,12.879735,29.659601,-120.98826,0.00686945,18.227161,17.117891,-92.61513,0.0053381026,19.411406,5.1704903,-86.76801,0.03624179,30.00315,35.334736,-18.25351,0.014100728,21.017956,28.117462,-64.09324,0.0,0.0,15.350379,-193.95062,0.034680974,28.790894,17.000132,-12.926084,0.0039707706,27.750238,24.555641,-10.282434,0.13953689,22.199448,34.81904,-19.672853,0.096129015,16.257685,38.24805,-104.88298
0.009051381,16.4997,20.988142,-115.98528,0.003141131,24.590214,13.789088,-73.94182,0.005755204,25.287699,21.42385,-66.44361,0.016666295,18.215212,15.1589155,-100.00272,0.0052621006,17.74326,9.577071,-108.50556,0.0079130735,15.330782,27.10161,-121.417786,0.04066663,24.08673,17.329573,-56.181713,0.13374045,31.886204,24.134207,-31.471106,0.0,10.2117815,13.614706,-143.13628,0.014781543,34.985397,15.535176,0.60430354,0.048967052,35.1542,29.605972,-2.704447,0.028157381,30.137678,17.418081,-46.425533,0.009685107,23.157413,8.610431,-85.13336,0.006225647,30.701336,17.982683,-50.02564,0.024792721,28.655088,17.070724,-43.15434,0.022013834,32.757477,23.558683,-12.461085,0.011723922,31.181744,15.128962,-2.9550624,0.020150186,23.321608,13.416354,-36.498234,0.023561602,21.591133,24.086464,-16.35423,0.0061880033,4.4494543,36.449806,-161.3996
0.0,0.0,16.08215,-201.0,0.033907972,31.980217,11.380817,-37.528023,0.021392334,30.894337,17.066753,-54.16901,0.0047275093,22.913574,14.953148,-74.35542,0.015819805,27.621124,14.640879,-73.43685,0.034219563,25.833876,17.873045,-60.088535,0.011050568,21.70778,13.4803915,-87.35916,0.064326696,34.549637,4.0529675,-31.877993,0.050358914,40.849487,16.272663,-5.349313,0.028049873,41.4957,12.109538,-4.4504466,0.012631579,29.798027,4.8842463,-49.982162,0.009112253,40.344875,6.0994606,-3.3897502,0.012641722,38.226936,6.6726065,-1.4947944,0.031337425,41.313725,9.419869,-8.536722,0.024685342,45.257027,11.581158,-9.859791,0.03807716,49.454037,6.870371,-22.605497,0.018742464,37.28736,12.897716,-2.869591,0.0105693955,21.184063,13.927251,-79.5215,0.0,0.0,23.164253,-201.0,0.0,0.0,27.646038,-201.0
0.010631712,16.316278,20.489656,-96.123634,0.0065026,21.90095,21.270367,-47.549976,0.007511203,18.338184,24.37243,-93.27804,0.015005077,12.141651,33.89296,-132.25201,0.022226695,23.286789,39.773163,-71.5629,0.021322567,25.672735,22.141985,-54.698437,0.004791969,8.210311,11.558141,-146.54597,0.020889757,36.9051,22.154675,-12.166522,0.0055798083,20.504593,14.611621,-83.40905,0.023049727,37.112858,22.233261,-5.058093,0.024363892,26.18985,22.562292,-40.39603,0.004771865,10.769167,16.733362,-115.620514,0.008448988,8.695315,18.877657,-130.44972,0.0,10.3049555,21.204718,-131.35526,0.07594842,28.940735,21.432243,-27.04164,0.041896272,27.910982,20.309654,-47.64201,0.0065512946,8.215131,20.729408,-150.73499,0.008848455,15.03768,13.995172,-82.285904,0.0050118603,5.012378,21.559952,-151.0022,0.0,0.0,12.7922735,-201.0
0.0040508164,22.642357,15.301241,-74.25634,0.014324164,32.46489,21.901714,-27.370476,0.0,18.931911,15.128698,-102.82064,0.004698751,5.3616915,19.042084,-163.5039,0.013097727,35.18995,16.46789,-5.2121778,0.023892678,38.098534,22.321247,-8.788754,0.0068141846,32.346992,22.975185,-39.21357,0.0,4.4272137,19.819223,-175.875,0.023300357,36.054832,20.823637,-4.0349817,0.0030814968,26.191898,22.104921,-65.283104,0.0028127076,17.796103,13.593236,-109.18468,0.0073514446,26.13883,19.628138,-52.75009,0.00474425,24.426954,19.34867,-73.96935,0.008006781,33.3219,27.849483,-15.726572,0.013487348,25.697033,15.43795,-48.27964,0.030689871,37.225548,17.707285,-0.8447676,0.0037798653,19.198387,22.054754,-106.65117,0.0,0.0,31.798138,-201.0,0.0,0.0,41.52772,-201.0,0.0,0.0,44.651848,-201.0
